ogc_fid;SSBID0250M;pop_tot
33190;20150006770500;2
33191;20150006770750;1
33192;20150006815000;3
33193;20150006842500;21
33194;20150006846500;8
33195;20150006847500;10
33196;20150006847750;34
33197;20150006848000;130
33198;20150006861250;7
33199;20150006897000;3
33200;20150006899750;4
33201;20150006921250;13
33202;20150006921500;7
33203;20150006930750;1
33204;20150006933500;16
33205;20150006934000;19
33206;20150006934250;16
33207;20150006941750;25
33208;20150006942000;39
33209;20150006945750;5
33210;20150006947000;5
33211;20152506466750;16
33212;20152506467000;3
33213;20152506467250;9
33214;20152506467750;6
33215;20152506468000;87
33216;20152506468250;92
33217;20152506469000;88
33218;20152506469250;12
33219;20152506470000;17
33220;20152506470250;9
33221;20152506486250;2
33222;20152506488750;1
33223;20152506489000;4
33224;20152506489500;5
33225;20152506491500;6
33226;20152506495000;2
33227;20152506500000;2
33228;20152506512000;1
33229;20152506515000;8
33230;20152506613500;5
33231;20152506616750;6
33232;20152506622750;8
33233;20152506623000;7
33234;20152506623250;14
33235;20152506633000;7
33236;20152506644000;22
33237;20152506644250;32
33238;20152506644750;70
33239;20152506645000;121
33240;20152506645250;28
33241;20152506645500;2
33242;20152506712250;1
33243;20152506720250;8
33244;20152506720750;11
33245;20152506722250;25
33246;20152506724750;4
33247;20152506725000;18
33248;20152506725250;10
33249;20152506725500;2
33250;20152506726000;29
33251;20152506726250;87
33252;20152506726500;66
33253;20152506726750;20
33254;20152506727000;11
33255;20152506727250;52
33256;20152506727500;14
33257;20152506727750;21
33258;20152506728000;34
33259;20152506756250;43
33260;20152506756500;16
33261;20152506815000;6
33262;20152506833750;4
33263;20152506842250;3
33264;20152506842500;6
33265;20152506845250;25
33266;20152506846250;11
33267;20152506847000;7
33268;20152506847500;2
33269;20152506847750;24
33270;20152506848000;128
33271;20152506848250;15
33272;20152506858500;3
33273;20152506861000;4
33274;20152506861500;5
33275;20152506861750;6
33276;20152506874000;1
33277;20152506897000;1
33278;20152506899750;9
33279;20152506900000;5
33280;20152506915250;2
33281;20152506921000;5
33282;20152506921250;3
33283;20152506933250;4
33284;20152506933500;10
33285;20152506934000;6
33286;20152506941750;15
33287;20152506942000;28
33288;20152506945250;13
33289;20152506945500;8
33290;20152506945750;22
33291;20152506947250;1
33292;20155006467250;6
33293;20155006467500;9
33294;20155006467750;3
33295;20155006468000;21
33296;20155006468250;87
33297;20155006468500;105
33298;20155006468750;32
33299;20155006469000;73
33300;20155006469250;14
33301;20155006470250;6
33302;20155006482000;7
33303;20155006486000;1
33304;20155006488000;1
33305;20155006488250;4
33306;20155006489000;3
33307;20155006489250;4
33308;20155006495250;7
33309;20155006499500;10
33310;20155006499750;4
33311;20155006500000;1
33312;20155006507500;1
33313;20155006523000;2
33314;20155006623000;16
33315;20155006624500;1
33316;20155006644250;8
33317;20155006644750;1
33318;20155006645000;142
33319;20155006645250;83
33320;20155006696000;8
33321;20155006696250;9
33322;20155006696500;14
33323;20155006720250;1
33324;20155006720750;5
33325;20155006721000;5
33326;20155006722000;7
33327;20155006725000;23
33328;20155006725250;4
33329;20155006725500;4
33330;20155006725750;27
33331;20155006726000;29
33332;20155006726250;21
33333;20155006726500;53
33334;20155006726750;60
33335;20155006727000;33
33336;20155006727250;27
33337;20155006727500;62
33338;20155006727750;17
33339;20155006756250;14
33340;20155006833750;5
33341;20155006842250;9
33342;20155006844750;73
33343;20155006845000;30
33344;20155006845250;41
33345;20155006845500;17
33346;20155006845750;10
33347;20155006846000;7
33348;20155006846250;3
33349;20155006847000;151
33350;20155006847250;206
33351;20155006847500;82
33352;20155006847750;90
33353;20155006848000;94
33354;20155006848250;68
33355;20155006860750;1
33356;20155006861000;6
33357;20155006861750;6
33358;20155006873750;2
33359;20155006899500;29
33360;20155006915500;8
33361;20155006915750;4
33362;20155006920750;3
33363;20155006928000;1
33364;20155006928250;1
33365;20155006931000;2
33366;20155006933250;5
33367;20155006934000;4
33368;20155006942000;12
33369;20155006942250;5
33370;20155006945250;95
33371;20155006945500;18
33372;20155006945750;5
33373;20155006946750;15
33374;20155006947000;84
33375;20155006947250;56
33376;20157506467750;2
33377;20157506468000;11
33378;20157506468250;148
33379;20157506468500;81
33380;20157506468750;95
33381;20157506469000;63
33382;20157506495250;7
33383;20157506495500;7
33384;20157506499500;4
33385;20157506644000;7
33386;20157506644250;9
33387;20157506645000;32
33388;20157506645250;90
33389;20157506645500;1
33390;20157506696000;8
33391;20157506696250;7
33392;20157506696500;18
33393;20157506720250;5
33394;20157506721000;3
33395;20157506721250;2
33396;20157506721500;9
33397;20157506721750;2
33398;20157506724750;10
33399;20157506725000;25
33400;20157506725250;56
33401;20157506725500;20
33402;20157506725750;34
33403;20157506726000;23
33404;20157506726500;17
33405;20157506726750;35
33406;20157506727000;72
33407;20157506727250;98
33408;20157506727500;60
33409;20157506762250;3
33410;20157506771250;2
33411;20157506815250;5
33412;20157506832000;1
33413;20157506833500;5
33414;20157506842000;2
33415;20157506842250;9
33416;20157506842500;1
33417;20157506842750;4
33418;20157506844500;18
33419;20157506844750;9
33420;20157506845000;28
33421;20157506845500;5
33422;20157506846750;15
33423;20157506847000;128
33424;20157506847250;263
33425;20157506847500;130
33426;20157506847750;133
33427;20157506848000;127
33428;20157506861000;10
33429;20157506861500;5
33430;20157506873750;11
33431;20157506894250;1
33432;20157506894500;11
33433;20157506899500;20
33434;20157506899750;17
33435;20157506900000;13
33436;20157506920000;5
33437;20157506920250;1
33438;20157506923000;1
33439;20157506923250;4
33440;20157506933000;13
33441;20157506933750;10
33442;20157506942000;17
33443;20157506942250;15
33444;20157506945000;19
33445;20157506945250;144
33446;20157506945500;51
33447;20157506945750;118
33448;20157506946000;82
33449;20157506946250;4
33450;20157506946750;42
33451;20157506947000;77
33452;20157506947250;140
33453;20157506947500;2
33454;20157506949750;6
33455;20160006467750;14
33456;20160006468000;28
33457;20160006468250;87
33458;20160006468500;36
33459;20160006468750;74
33460;20160006469000;72
33461;20160006492000;2
33462;20160006495250;4
33463;20160006499000;2
33464;20160006499250;3
33465;20160006507000;2
33466;20160006511000;1
33467;20160006624750;7
33468;20160006630750;2
33469;20160006644250;5
33470;20160006644500;5
33471;20160006645250;16
33472;20160006696500;3
33473;20160006713250;9
33474;20160006713500;68
33475;20160006713750;12
33476;20160006720750;6
33477;20160006721000;15
33478;20160006721500;6
33479;20160006726000;17
33480;20160006726750;6
33481;20160006727000;128
33482;20160006727250;82
33483;20160006727500;29
33484;20160006729000;7
33485;20160006756000;2
33486;20160006756750;5
33487;20160006808500;10
33488;20160006808750;2
33489;20160006815250;7
33490;20160006815500;2
33491;20160006832500;3
33492;20160006832750;15
33493;20160006833500;8
33494;20160006833750;1
33495;20160006842250;9
33496;20160006842500;1
33497;20160006842750;6
33498;20160006844750;7
33499;20160006845000;12
33500;20160006845500;5
33501;20160006846500;10
33502;20160006846750;16
33503;20160006847000;83
33504;20160006847250;136
33505;20160006847500;103
33506;20160006848000;40
33507;20160006848250;71
33508;20160006861500;8
33509;20160006894250;4
33510;20160006899500;13
33511;20160006900250;5
33512;20160006901000;7
33513;20160006901250;3
33514;20160006919500;7
33515;20160006919750;12
33516;20160006920000;1
33517;20160006923250;11
33518;20160006923500;2
33519;20160006924750;2
33520;20160006928000;4
33521;20160006933000;11
33522;20160006933750;14
33523;20160006942250;21
33524;20160006942500;1
33525;20160006945000;23
33526;20160006945250;43
33527;20160006945500;61
33528;20160006945750;43
33529;20160006946000;94
33530;20160006946250;27
33531;20160006946500;35
33532;20160006946750;59
33533;20160006947000;51
33534;20160006947250;184
33535;20160006947500;3
33536;20160006949500;11
33537;20160006949750;19
33538;20162506467750;56
33539;20162506468000;40
33540;20162506468250;32
33541;20162506468500;41
33542;20162506468750;11
33543;20162506470750;3
33544;20162506481250;2
33545;20162506482250;2
33546;20162506491750;1
33547;20162506492000;14
33548;20162506498750;2
33549;20162506528000;1
33550;20162506532750;3
33551;20162506533000;7
33552;20162506625000;5
33553;20162506625250;17
33554;20162506644500;3
33555;20162506645250;3
33556;20162506645500;1
33557;20162506645750;16
33558;20162506646000;1
33559;20162506713750;1
33560;20162506714000;1
33561;20162506714250;11
33562;20162506726750;79
33563;20162506727000;48
33564;20162506727250;12
33565;20162506727500;2
33566;20162506728000;6
33567;20162506729000;3
33568;20162506729250;8
33569;20162506729500;8
33570;20162506756000;7
33571;20162506815750;2
33572;20162506816000;4
33573;20162506816250;1
33574;20162506816750;10
33575;20162506842750;16
33576;20162506844750;6
33577;20162506846250;7
33578;20162506846500;5
33579;20162506846750;32
33580;20162506847000;151
33581;20162506847250;70
33582;20162506848000;44
33583;20162506848250;216
33584;20162506860500;2
33585;20162506899500;15
33586;20162506900000;9
33587;20162506900500;5
33588;20162506902000;9
33589;20162506918500;8
33590;20162506918750;10
33591;20162506919000;10
33592;20162506928000;5
33593;20162506931000;5
33594;20162506932750;1
33595;20162506933000;6
33596;20162506942250;17
33597;20162506944750;6
33598;20162506945000;108
33599;20162506945250;26
33600;20162506945500;94
33601;20162506945750;1
33602;20162506946500;27
33603;20162506946750;12
33604;20162506947000;51
33605;20162506947250;7
33606;20162506947500;11
33607;20162506949500;28
33608;20162506949750;2
33609;20162506954500;12
33610;20162506954750;2
33611;20165006467750;89
33612;20165006468000;114
33613;20165006468250;25
33614;20165006468500;79
33615;20165006470250;18
33616;20165006470500;3
33617;20165006471000;5
33618;20165006490500;1
33619;20165006492250;7
33620;20165006510000;2
33621;20165006517750;1
33622;20165006522750;4
33623;20165006523000;7
33624;20165006523250;3
33625;20165006533000;2
33626;20165006625000;5
33627;20165006644750;2
33628;20165006645500;25
33629;20165006645750;4
33630;20165006667250;3
33631;20165006713750;2
33632;20165006714000;35
33633;20165006714250;1
33634;20165006726500;34
33635;20165006726750;16
33636;20165006729000;5
33637;20165006729250;8
33638;20165006752500;2
33639;20165006756750;3
33640;20165006816500;7
33641;20165006842750;8
33642;20165006844500;1
33643;20165006844750;3
33644;20165006846000;5
33645;20165006846250;7
33646;20165006846750;40
33647;20165006847000;62
33648;20165006848250;176
33649;20165006848500;4
33650;20165006896750;2
33651;20165006897000;4
33652;20165006899500;16
33653;20165006899750;2
33654;20165006900000;13
33655;20165006900250;2
33656;20165006901000;6
33657;20165006918500;7
33658;20165006918750;3
33659;20165006921250;1
33660;20165006921500;2
33661;20165006927750;10
33662;20165006932750;7
33663;20165006942250;15
33664;20165006945250;68
33665;20165006945500;20
33666;20165006945750;66
33667;20165006946250;12
33668;20165006946500;16
33669;20165006947000;24
33670;20165006947250;31
33671;20165006949500;43
33672;20165006954250;7
33673;20165006954500;4
33674;20167506467750;6
33675;20167506468000;113
33676;20167506468250;15
33677;20167506468500;95
33678;20167506468750;3
33679;20167506471000;2
33680;20167506487250;1
33681;20167506490000;3
33682;20167506502000;12
33683;20167506502250;2
33684;20167506533000;5
33685;20167506624750;1
33686;20167506645500;13
33687;20167506714000;2
33688;20167506714250;1
33689;20167506714500;10
33690;20167506714750;2
33691;20167506715000;36
33692;20167506715250;16
33693;20167506726250;23
33694;20167506726500;32
33695;20167506729000;4
33696;20167506729500;7
33697;20167506753000;3
33698;20167506764250;2
33699;20167506765500;2
33700;20167506816500;4
33701;20167506833000;2
33702;20167506845000;5
33703;20167506847750;11
33704;20167506860500;22
33705;20167506894250;1
33706;20167506897000;6
33707;20167506899500;12
33708;20167506900500;9
33709;20167506918250;11
33710;20167506918500;6
33711;20167506921000;3
33712;20167506921250;6
33713;20167506927750;6
33714;20167506933500;3
33715;20167506933750;9
33716;20167506942000;9
33717;20167506942250;11
33718;20167506945000;7
33719;20167506945250;20
33720;20167506945500;8
33721;20167506945750;67
33722;20167506946000;26
33723;20167506946250;45
33724;20167506946500;4
33725;20167506947000;4
33726;20167506949500;34
33727;20167506952500;2
33728;20167506952750;1
33729;20167506954000;2
33730;20167506954250;1
33731;20170006468000;54
33732;20170006468250;98
33733;20170006468500;113
33734;20170006468750;15
33735;20170006471250;4
33736;20170006475750;4
33737;20170006500750;1
33738;20170006523000;2
33739;20170006624750;15
33740;20170006701500;4
33741;20170006714000;10
33742;20170006714250;29
33743;20170006714500;16
33744;20170006714750;17
33745;20170006715000;2
33746;20170006726000;4
33747;20170006726250;20
33748;20170006726500;35
33749;20170006726750;4
33750;20170006727000;9
33751;20170006729000;10
33752;20170006729500;5
33753;20170006754000;3
33754;20170006765500;2
33755;20170006772000;3
33756;20170006832000;6
33757;20170006842750;3
33758;20170006844000;42
33759;20170006844250;34
33760;20170006844500;6
33761;20170006848500;15
33762;20170006860500;6
33763;20170006894250;2
33764;20170006897000;14
33765;20170006899500;42
33766;20170006899750;18
33767;20170006917000;4
33768;20170006917250;5
33769;20170006917750;3
33770;20170006918000;13
33771;20170006918250;2
33772;20170006921000;5
33773;20170006927500;11
33774;20170006927750;2
33775;20170006933750;7
33776;20170006942000;5
33777;20170006945500;3
33778;20170006945750;46
33779;20170006946000;63
33780;20170006946250;89
33781;20170006946500;80
33782;20170006949500;21
33783;20170006952750;6
33784;20172506467500;5
33785;20172506467750;32
33786;20172506468000;69
33787;20172506468250;73
33788;20172506468500;178
33789;20172506468750;31
33790;20172506478500;5
33791;20172506491250;10
33792;20172506500250;3
33793;20172506500500;1
33794;20172506501250;4
33795;20172506523000;1
33796;20172506624000;12
33797;20172506624500;7
33798;20172506624750;5
33799;20172506631250;2
33800;20172506714000;10
33801;20172506714250;26
33802;20172506714500;13
33803;20172506714750;13
33804;20172506726250;23
33805;20172506726500;101
33806;20172506726750;14
33807;20172506729000;5
33808;20172506751250;2
33809;20172506755500;1
33810;20172506772000;3
33811;20172506832000;2
33812;20172506843000;4
33813;20172506843500;11
33814;20172506844000;9
33815;20172506844250;64
33816;20172506848250;2
33817;20172506848500;6
33818;20172506860500;8
33819;20172506860750;2
33820;20172506894000;5
33821;20172506899500;52
33822;20172506899750;10
33823;20172506917250;17
33824;20172506917500;11
33825;20172506917750;16
33826;20172506918000;41
33827;20172506918250;19
33828;20172506918500;15
33829;20172506920750;5
33830;20172506927500;1
33831;20172506933250;6
33832;20172506933750;1
33833;20172506942000;7
33834;20172506945250;14
33835;20172506945500;6
33836;20172506945750;21
33837;20172506946000;56
