ogc_fid;SSBID0250M;pop_tot
116943;22462506653000;6
116944;22462506656750;20
116945;22462506657750;3
116946;22462506686000;10
116947;22462506686250;55
116948;22462506686500;16
116949;22462506686750;34
116950;22462506687000;103
116951;22462506687250;52
116952;22462506690000;1
116953;22462506690250;5
116954;22462506691250;2
116955;22462506691750;3
116956;22462506692000;14
116957;22462506692250;14
116958;22462506692750;9
116959;22462506694000;1
116960;22462506695750;1
116961;22462506696750;7
116962;22462506697000;2
116963;22462506697250;6
116964;22462506697500;6
116965;22462506698250;16
116966;22462506708750;2
116967;22462506709250;6
116968;22462506715000;4
116969;22462506728250;12
116970;22462506728500;3
116971;22462506734500;6
116972;22462506734750;4
116973;22462506737000;5
116974;22462506737250;2
116975;22462506737500;26
116976;22462506737750;11
116977;22462506738000;43
116978;22462506738250;62
116979;22462506738500;57
116980;22462506738750;35
116981;22462506739000;18
116982;22462506739250;51
116983;22462506739500;26
116984;22462506740500;6
116985;22462506740750;2
116986;22462506741000;5
116987;22462506746250;6
116988;22462506752500;6
116989;22462506754000;4
116990;22462506754500;4
116991;22462506760750;12
116992;22462506761250;5
116993;22462506761750;7
116994;22462506763750;2
116995;22462506784750;5
116996;22462506785250;1
116997;22462506792500;4
116998;22462506792750;2
116999;22462506793250;6
117000;22462506794250;5
117001;22462506794500;4
117002;22462506794750;2
117003;22462506795000;14
117004;22462506795250;37
117005;22462506795500;26
117006;22462506795750;66
117007;22462506796000;60
117008;22462506796250;20
117009;22462506796750;2
117010;22462506797000;4
117011;22462506797250;1
117012;22462506797500;38
117013;22462506797750;17
117014;22462506798500;3
117015;22462506799000;1
117016;22462506803250;2
117017;22462506803500;2
117018;22462506804250;1
117019;22462506804500;5
117020;22462506804750;6
117021;22462506805000;7
117022;22462506805250;1
117023;22462506805750;9
117024;22462506813250;3
117025;22462506813500;1
117026;22462506815250;2
117027;22462506815500;8
117028;22462506816000;4
117029;22462506816250;4
117030;22462506816500;1
117031;22462506817000;4
117032;22462506817750;1
117033;22462506824250;8
117034;22462506824500;2
117035;22462506898250;2
117036;22462506900750;1
117037;22462506963250;5
117038;22462506963500;11
117039;22462506963750;6
117040;22462506964250;5
117041;22462506974750;2
117042;22462506975000;9
117043;22462506975250;17
117044;22462506975500;29
117045;22462506975750;29
117046;22462506976000;57
117047;22462506977000;1
117048;22462506977250;1
117049;22462507007500;2
117050;22462507007750;2
117051;22462507008000;15
117052;22462507008250;25
117053;22462507008500;6
117054;22462507008750;5
117055;22462507009250;2
117056;22462507010750;8
117057;22462507011000;9
117058;22462507024000;2
117059;22462507036000;15
117060;22462507036250;4
117061;22462507036500;4
117062;22462507045500;1
117063;22462507045750;5
117064;22462507046500;6
117065;22462507046750;4
117066;22462507061250;4
117067;22462507071250;19
117068;22462507071500;4
117069;22462507077500;9
117070;22462507077750;5
117071;22462507078500;4
117072;22462507080750;8
117073;22462507081000;16
117074;22462507081250;4
117075;22462507089500;4
117076;22462507089750;12
117077;22462507093000;3
117078;22462507094000;1
117079;22465006627750;5
117080;22465006628000;6
117081;22465006628250;12
117082;22465006633000;2
117083;22465006633500;12
117084;22465006633750;21
117085;22465006634000;106
117086;22465006634250;126
117087;22465006634500;174
117088;22465006634750;115
117089;22465006635000;79
117090;22465006635250;59
117091;22465006635500;17
117092;22465006635750;11
117093;22465006636000;10
117094;22465006636250;97
117095;22465006636500;154
117096;22465006636750;189
117097;22465006637000;47
117098;22465006637250;9
117099;22465006637750;29
117100;22465006638000;50
117101;22465006638250;221
117102;22465006638500;129
117103;22465006638750;173
117104;22465006639000;53
117105;22465006639250;100
117106;22465006639500;73
117107;22465006639750;2
117108;22465006640250;47
117109;22465006640500;7
117110;22465006640750;16
117111;22465006641000;80
117112;22465006642000;7
117113;22465006642250;25
117114;22465006642500;125
117115;22465006642750;169
117116;22465006643000;70
117117;22465006643250;50
117118;22465006643500;118
117119;22465006643750;193
117120;22465006644000;90
117121;22465006644250;97
117122;22465006644500;35
117123;22465006644750;25
117124;22465006645500;70
117125;22465006645750;57
117126;22465006646000;9
117127;22465006646250;82
117128;22465006646500;96
117129;22465006646750;40
117130;22465006647000;27
117131;22465006649000;20
117132;22465006649250;163
117133;22465006649500;65
117134;22465006649750;98
117135;22465006650000;60
117136;22465006650250;88
117137;22465006650500;111
117138;22465006650750;74
117139;22465006651000;3
117140;22465006651250;14
117141;22465006651500;31
117142;22465006651750;10
117143;22465006652000;80
117144;22465006652250;198
117145;22465006652500;71
117146;22465006652750;11
117147;22465006653000;10
117148;22465006655000;26
117149;22465006655250;55
117150;22465006655500;18
117151;22465006655750;4
117152;22465006656500;3
117153;22465006656750;4
117154;22465006657500;21
117155;22465006659500;2
117156;22465006664500;2
117157;22465006686000;3
117158;22465006686250;20
117159;22465006686500;5
117160;22465006686750;90
117161;22465006687000;119
117162;22465006687250;66
117163;22465006691750;8
117164;22465006692000;14
117165;22465006692500;2
117166;22465006692750;8
117167;22465006693000;3
117168;22465006693250;4
117169;22465006693750;4
117170;22465006696000;3
117171;22465006696500;5
117172;22465006696750;4
117173;22465006697500;54
117174;22465006697750;46
117175;22465006698000;34
117176;22465006698250;18
117177;22465006698750;4
117178;22465006712750;1
117179;22465006713750;2
117180;22465006714250;2
117181;22465006714500;3
117182;22465006718000;1
117183;22465006718250;1
117184;22465006728000;1
117185;22465006728250;2
117186;22465006728750;9
117187;22465006729000;6
117188;22465006729250;4
117189;22465006729500;4
117190;22465006730500;1
117191;22465006730750;4
117192;22465006731000;1
117193;22465006731500;4
117194;22465006731750;4
117195;22465006733250;7
117196;22465006733500;14
117197;22465006734000;23
117198;22465006734250;24
117199;22465006734500;19
117200;22465006734750;41
117201;22465006735000;10
117202;22465006735250;6
117203;22465006735500;1
117204;22465006735750;12
117205;22465006736000;10
117206;22465006736250;4
117207;22465006736500;6
117208;22465006737500;8
117209;22465006737750;1
117210;22465006738000;57
117211;22465006738250;51
117212;22465006738500;1
117213;22465006739000;5
117214;22465006739250;25
117215;22465006739500;14
117216;22465006740500;5
117217;22465006740750;15
117218;22465006741000;2
117219;22465006746000;4
117220;22465006746250;1
117221;22465006746500;6
117222;22465006752250;1
117223;22465006752500;1
117224;22465006760500;6
117225;22465006760750;6
117226;22465006761500;12
117227;22465006761750;1
117228;22465006763000;3
117229;22465006784000;4
117230;22465006784250;1
117231;22465006785000;1
117232;22465006792500;1
117233;22465006794000;1
117234;22465006794250;2
117235;22465006795000;1
117236;22465006795250;70
117237;22465006795500;72
117238;22465006795750;77
117239;22465006796000;55
117240;22465006796250;2
117241;22465006796500;15
117242;22465006796750;22
117243;22465006797250;5
117244;22465006797500;25
117245;22465006797750;4
117246;22465006798250;2
117247;22465006798750;2
117248;22465006799000;4
117249;22465006803000;3
117250;22465006805000;5
117251;22465006805250;6
117252;22465006805500;4
117253;22465006806250;3
117254;22465006810750;5
117255;22465006811500;5
117256;22465006811750;3
117257;22465006812000;5
117258;22465006812250;10
117259;22465006813000;7
117260;22465006815000;2
117261;22465006815250;9
117262;22465006824500;7
117263;22465006898750;1
117264;22465006899500;3
117265;22465006963000;2
117266;22465006963250;6
117267;22465006963500;6
117268;22465006963750;4
117269;22465006964000;3
117270;22465006964250;2
117271;22465006973000;3
117272;22465006974750;2
117273;22465006976000;13
117274;22465006976250;10
117275;22465006979000;1
117276;22465007007500;5
117277;22465007008250;4
117278;22465007008500;6
117279;22465007008750;4
117280;22465007009000;3
117281;22465007009250;3
117282;22465007009500;1
117283;22465007009750;3
117284;22465007010000;2
117285;22465007010750;2
117286;22465007011000;8
117287;22465007036250;9
117288;22465007036750;8
117289;22465007045000;3
117290;22465007045250;2
117291;22465007046750;7
117292;22465007061250;2
117293;22465007061500;4
117294;22465007068000;4
117295;22465007068250;3
117296;22465007071500;9
117297;22465007071750;2
117298;22465007077250;3
117299;22465007078500;2
117300;22465007080500;4
117301;22465007080750;2
117302;22465007081000;5
117303;22465007082250;5
117304;22465007089500;2
117305;22465007089750;8
117306;22465007093000;7
117307;22465007094000;2
117308;22465007094500;2
117309;22465007094750;4
117310;22467506607500;7
117311;22467506609000;4
117312;22467506620250;5
117313;22467506620500;2
117314;22467506626500;60
117315;22467506626750;143
117316;22467506627000;80
117317;22467506627250;51
117318;22467506627500;40
117319;22467506627750;12
117320;22467506628250;3
117321;22467506628500;3
117322;22467506628750;4
117323;22467506633750;2
117324;22467506634000;18
117325;22467506634250;65
117326;22467506634500;79
117327;22467506634750;109
117328;22467506635000;233
117329;22467506635250;113
117330;22467506635500;164
117331;22467506635750;17
117332;22467506636000;1
117333;22467506636250;28
117334;22467506636500;79
117335;22467506636750;83
117336;22467506637000;43
117337;22467506637250;42
117338;22467506637500;27
117339;22467506637750;29
117340;22467506638000;40
117341;22467506638250;111
117342;22467506638500;134
117343;22467506638750;36
117344;22467506639000;159
117345;22467506639250;26
117346;22467506639500;37
117347;22467506640500;56
117348;22467506640750;62
117349;22467506641000;23
117350;22467506642250;34
117351;22467506642500;127
117352;22467506642750;129
117353;22467506643000;21
117354;22467506643750;19
117355;22467506644000;25
117356;22467506644250;87
117357;22467506644500;86
117358;22467506644750;2
117359;22467506645000;11
117360;22467506645250;63
117361;22467506645500;64
117362;22467506645750;126
117363;22467506646000;149
117364;22467506646250;149
117365;22467506646500;126
117366;22467506646750;100
117367;22467506647000;94
117368;22467506647250;61
117369;22467506647500;38
117370;22467506647750;61
117371;22467506648750;8
117372;22467506649000;109
117373;22467506649250;190
117374;22467506649500;217
117375;22467506649750;211
117376;22467506650000;11
117377;22467506650250;41
117378;22467506650500;36
117379;22467506650750;141
117380;22467506651000;64
117381;22467506651250;8
117382;22467506651500;54
117383;22467506651750;114
117384;22467506652000;144
117385;22467506652250;319
117386;22467506652500;303
117387;22467506652750;137
117388;22467506655000;34
117389;22467506655250;205
117390;22467506655500;88
117391;22467506655750;146
117392;22467506656000;199
117393;22467506656250;4
117394;22467506656500;4
117395;22467506656750;4
117396;22467506657000;4
117397;22467506657250;4
117398;22467506657500;2
117399;22467506664500;6
117400;22467506686500;31
117401;22467506686750;98
117402;22467506687000;26
117403;22467506687250;2
117404;22467506687750;7
117405;22467506688500;1
117406;22467506692250;8
117407;22467506692500;4
117408;22467506692750;2
117409;22467506693250;7
117410;22467506693500;8
117411;22467506694000;8
117412;22467506694500;3
117413;22467506694750;4
117414;22467506696000;2
117415;22467506696750;2
117416;22467506697250;2
117417;22467506697500;20
117418;22467506697750;41
117419;22467506698000;4
117420;22467506698250;4
117421;22467506698750;4
117422;22467506718250;1
117423;22467506728000;2
117424;22467506728500;4
117425;22467506728750;11
117426;22467506729000;1
117427;22467506729500;8
117428;22467506729750;2
117429;22467506730250;6
117430;22467506730500;3
117431;22467506730750;12
117432;22467506731000;14
117433;22467506731250;2
117434;22467506731500;1
117435;22467506731750;9
117436;22467506732250;4
117437;22467506733000;1
117438;22467506733250;3
117439;22467506733500;8
117440;22467506733750;11
117441;22467506734000;27
117442;22467506734250;32
117443;22467506734500;38
117444;22467506734750;36
117445;22467506735000;59
117446;22467506735250;61
117447;22467506735500;51
117448;22467506735750;30
117449;22467506736500;32
117450;22467506736750;63
117451;22467506737000;58
117452;22467506737250;53
117453;22467506737500;83
117454;22467506737750;7
117455;22467506738000;7
117456;22467506738250;7
117457;22467506738500;13
117458;22467506738750;7
117459;22467506739000;3
117460;22467506739250;4
117461;22467506740000;7
117462;22467506740250;17
117463;22467506740500;9
117464;22467506741000;12
117465;22467506741250;5
117466;22467506746000;1
117467;22467506746500;6
117468;22467506752000;6
117469;22467506752250;4
117470;22467506752750;1
117471;22467506759750;2
117472;22467506760000;1
117473;22467506760500;11
117474;22467506760750;7
117475;22467506761000;2
117476;22467506761250;1
117477;22467506763500;5
117478;22467506784250;3
117479;22467506784500;4
117480;22467506784750;9
117481;22467506785000;5
117482;22467506785250;4
117483;22467506792000;4
117484;22467506792250;2
117485;22467506793250;4
117486;22467506793500;2
117487;22467506793750;2
117488;22467506795250;9
117489;22467506795500;69
117490;22467506795750;46
117491;22467506796000;32
117492;22467506796250;5
117493;22467506796500;24
117494;22467506796750;6
117495;22467506797000;4
117496;22467506797750;6
117497;22467506798000;17
117498;22467506798250;5
117499;22467506802500;1
117500;22467506803000;3
117501;22467506803250;7
117502;22467506804500;2
117503;22467506804750;1
117504;22467506805000;11
117505;22467506805250;3
117506;22467506805500;8
117507;22467506805750;1
117508;22467506806500;2
117509;22467506806750;2
117510;22467506807000;2
117511;22467506809250;3
117512;22467506810000;3
117513;22467506810250;3
